userid, password,residence_state, high_school_name, high_school_city, high_school_state,GPA, college_class,major_1,major_2, SAT_math, SAT_EBRW, ACT_English, ACT_math, ACT_reading, ACT_science, ACT_composite, SAT_literature, SAT_US_hist, SAT_world_hist, SAT_math_I, SAT_math_II, SAT_eco_bio, SAT_mol_bio, SAT_chemistry, SAT_physics,num_AP_passed
dummystudent185,password,tx,carroll senior high school,southlake,tx,0.7,2025,Math,Art,379,430,5,1,29,1,9,656,740,704,270,557,312,395,301,713,3
dummystudent186,password,il,northside college preparatory high school,chicago,il,2.7,2020,Math,Art,785,721,6,34,26,25,23,436,572,562,456,435,749,317,377,466,4
dummystudent187,password,ny,bronx high school of science,bronx,ny,3.9,2024,Math,Art,652,383,25,2,3,30,15,539,428,325,666,435,359,565,337,415,1
dummystudent188,password,nj,mountain lakes high school,mountain lakes,nj,2.8,2022,Math,Art,550,759,35,2,17,7,15,771,371,377,776,602,765,450,384,252,2
dummystudent189,password,nj,jp stevens high school,edison,nj,2.7,2023,Math,Art,402,462,28,2,19,8,14,578,558,384,561,285,699,719,358,686,2
dummystudent190,password,ma,hopkinton high school,hopkinton,ma,3.8,2019,Math,Art,332,693,13,32,11,28,21,597,663,571,428,779,377,274,743,335,9
dummystudent191,password,az,basis tucson,north tucson,az,0.8,2021,Math,Art,558,622,28,27,14,9,20,330,546,294,488,712,511,779,381,743,1
dummystudent192,password,ca,santa monica high school,santa monica,ca,1.9,2020,Math,Art,735,541,23,24,32,7,22,421,405,700,696,469,757,321,328,624,0
dummystudent193,password,il,highland park high school,highland park,il,2.9,2023,Math,Art,603,670,27,19,26,14,22,694,425,253,538,657,769,639,208,494,1
dummystudent194,password,tx,health careers high school,san antonio,tx,3.9,2019,Math,Art,674,369,6,26,2,17,13,472,574,470,398,225,771,595,286,728,5
dummystudent195,password,il,neuqua valley high school,naperville,il,2.8,2022,Math,Art,745,327,31,4,15,36,22,234,498,252,244,205,439,390,624,783,3
dummystudent196,password,il,new trier township high school,winnetka,il,2.7,2022,Math,Art,612,650,11,28,11,17,17,684,377,285,541,415,305,268,284,552,1
dummystudent197,password,nj,sterling high school,somerdale,nj,3.8,2019,Math,Art,654,377,10,26,36,24,24,368,513,634,490,473,221,206,756,701,6
dummystudent198,password,mi,huron high school,ann arbor,mi,1.8,2023,Math,Art,667,771,13,20,34,25,23,233,280,356,239,709,502,663,604,258,3
dummystudent199,password,az,basis tucson,north tucson,az,3.9,2020,Math,Art,233,337,6,17,5,31,15,596,518,355,579,226,246,255,586,398,8
dummystudent200,password,al,mt brook high school,mountain brook,al,2.7,2021,Math,Art,404,699,13,23,36,20,23,230,785,572,366,480,281,732,603,232,7
dummystudent201,password,nh,hanover high school,hanover,nh,0.7,2025,Math,Art,687,718,25,27,9,35,24,796,660,565,271,618,386,792,455,690,9
dummystudent202,password,ca,campolindo high school,moraga,ca,1.9,2020,Math,Art,233,283,15,7,15,35,18,692,440,740,233,585,378,530,399,693,6
dummystudent203,password,il,new trier township high school,winnetka,il,0.9,2022,Math,Art,565,783,13,14,5,23,14,233,416,464,541,497,620,270,617,478,10
dummystudent204,password,ks,lawrence free state high school,lawrence,ks,1.9,2022,Math,Art,588,340,22,23,11,33,22,297,209,328,706,764,318,379,703,743,3
dummystudent205,password,ca,westlake high school,westlake village,ca,2.9,2022,Math,Art,751,235,2,23,32,19,19,505,209,334,367,624,503,593,439,283,5
dummystudent206,password,ma,sutton high school,sutton,ma,1.9,2024,Math,Art,304,643,33,28,26,11,24,537,707,527,627,625,362,677,653,766,7
dummystudent207,password,ca,piedmont high school,piedmont,ca,0.9,2023,Math,Art,613,360,28,12,26,28,24,351,209,210,792,599,299,531,525,322,7
dummystudent208,password,nc,panther creek high school,cary,nc,1.7,2023,Math,Art,442,517,8,15,33,32,22,648,768,762,354,218,460,411,665,290,3
dummystudent209,password,il,illinois mathematics and science academy,aurora,il,2.9,2019,Math,Art,534,743,16,20,30,18,21,424,713,221,373,391,653,654,378,440,8
dummystudent210,password,ma,concord carlisle high school,concord,ma,1.7,2021,Math,Art,326,665,3,6,34,24,17,447,372,221,229,218,287,369,489,687,4
dummystudent211,password,md,richard montgomery high school,rockville,md,3.9,2021,Math,Art,496,701,2,1,23,34,15,558,571,234,248,543,216,682,692,601,10
dummystudent212,password,il,hinsdale central high school,hinsdale,il,3.7,2021,Math,Art,234,671,12,2,5,36,14,757,451,360,538,405,617,534,452,557,7
dummystudent213,password,tx,reedy high school,frisco,tx,1.8,2023,Math,Art,353,260,25,24,24,25,24,736,614,682,749,749,215,700,325,527,4
dummystudent214,password,nj,academy for information technology,scotch plains,nj,3.9,2025,Math,Art,497,292,10,27,2,32,18,755,800,651,249,793,793,487,779,289,0
dummystudent215,password,ks,lawrence free state high school,lawrence,ks,3.8,2019,Math,Art,439,309,2,27,27,32,22,279,434,519,558,293,202,465,257,253,9
dummystudent216,password,ga,walton high school,marietta,ga,0.7,2024,Math,Art,575,541,1,16,1,12,8,753,598,609,702,438,556,498,505,346,9
dummystudent217,password,ky,the gatton academy,bowling green,ky,1.9,2021,Math,Art,448,279,3,12,22,24,15,313,512,420,482,232,686,719,775,547,5
dummystudent218,password,ny,pelham memorial high school,pelham,ny,0.7,2021,Math,Art,294,529,31,3,21,24,20,230,460,639,571,777,629,583,508,500,5
dummystudent219,password,nc,east chapel hill high school,chapel hill,nc,1.8,2019,Math,Art,505,735,26,31,33,16,26,321,568,216,473,512,340,405,666,324,0
dummystudent220,password,tx,westlake academy,westlake,tx,1.8,2024,Math,Art,694,600,8,7,8,7,8,599,698,766,581,396,501,518,224,264,7
dummystudent221,password,tx,lovejoy high school,lucas,tx,1.7,2019,Math,Art,503,724,21,4,12,3,10,637,613,469,583,467,528,405,657,760,1
dummystudent222,password,va,stone bridge high school,ashburn,va,0.7,2019,Math,Art,341,354,33,18,22,18,23,646,247,366,352,301,560,439,400,473,8
dummystudent223,password,ma,lexington high school,lexington,ma,0.9,2021,Math,Art,755,217,24,32,9,29,24,322,570,796,614,504,585,703,220,333,3
dummystudent224,password,tx,reedy high school,frisco,tx,1.9,2020,Math,Art,296,345,29,27,16,18,22,387,361,314,499,387,454,754,459,215,10
dummystudent225,password,va,oakton high school,vienna,va,3.8,2020,Math,Art,673,716,2,28,11,23,16,740,606,472,800,767,726,566,330,307,2
dummystudent226,password,il,university high school,normal,il,0.7,2020,Math,Art,390,547,28,20,19,28,24,546,471,499,222,492,795,652,441,611,2
dummystudent227,password,il,naperville central high school,naperville,il,1.8,2019,Math,Art,759,584,23,25,13,24,21,384,799,753,449,567,616,699,307,394,0
dummystudent228,password,az,glendale high school,glendale,az,0.7,2024,Math,Art,370,442,8,5,19,20,13,302,720,602,674,235,518,247,563,394,6
dummystudent229,password,pa,radnor senior high school,radnor,pa,0.9,2022,Math,Art,585,515,4,1,6,25,9,280,303,711,763,557,681,787,375,235,2
dummystudent230,password,al,mt brook high school,mountain brook,al,1.7,2024,Math,Art,292,388,3,25,3,23,14,563,677,514,765,350,512,591,493,700,6
dummystudent231,password,ct,parish hill high school,chaplin,ct,1.8,2023,Math,Art,681,477,7,5,35,34,20,310,706,304,597,592,778,363,516,633,7
dummystudent232,password,az,arizona college prep erie campus,chandler,az,0.9,2019,Math,Art,686,589,12,35,31,31,27,475,695,439,320,296,512,374,621,602,9
dummystudent233,password,oh,madeira high school,cincinnati,oh,1.8,2023,Math,Art,644,448,31,8,33,29,25,684,690,371,466,320,398,449,312,266,7
dummystudent234,password,ca,piedmont high school,piedmont,ca,2.8,2019,Math,Art,789,386,19,4,4,5,8,438,513,504,225,563,553,621,541,299,1
dummystudent235,password,ny,mamaroneck high school,mamaroneck,ny,2.7,2019,Math,Art,769,696,18,23,8,16,16,312,266,490,599,325,326,568,302,543,10
dummystudent236,password,md,richard montgomery high school,rockville,md,0.8,2022,Math,Art,658,301,10,23,1,6,10,522,633,707,731,712,644,767,795,481,2
dummystudent237,password,co,fairview high school,boulder,co,0.8,2022,Math,Art,402,429,29,10,5,14,14,466,294,339,214,340,663,294,350,464,3
dummystudent238,password,fl,cedar key high school,cedar key,fl,1.9,2024,Math,Art,793,518,24,34,33,36,32,388,592,278,383,658,206,660,383,545,0
dummystudent239,password,al,mt brook high school,mountain brook,al,3.9,2023,Math,Art,563,495,5,23,8,25,15,297,743,337,229,792,425,428,219,407,5
dummystudent240,password,il,naperville central high school,naperville,il,2.7,2021,Math,Art,234,552,19,1,13,34,17,285,378,513,471,204,717,313,243,206,10
dummystudent241,password,ny,brooklyn technical high school,brooklyn,ny,1.7,2022,Math,Art,461,659,1,32,25,36,24,585,372,784,779,715,757,638,352,613,6
dummystudent242,password,va,oakton high school,vienna,va,2.8,2020,Math,Art,340,522,23,15,28,31,24,343,375,707,224,243,779,238,760,628,1
dummystudent243,password,il,niles north high school,skokie,il,3.8,2022,Math,Art,622,613,28,36,26,3,23,354,508,378,630,306,667,392,414,325,7
dummystudent244,password,ct,parish hill high school,chaplin,ct,3.8,2025,Math,Art,602,299,21,9,27,5,16,332,667,729,271,317,435,508,492,291,10
dummystudent245,password,nm,volcano vista high school,albuquerque,nm,0.8,2024,Math,Art,514,782,4,3,9,15,8,281,756,316,776,754,302,592,437,536,9
dummystudent246,password,mi,international academy,bloomfield hills,mi,2.9,2023,Math,Art,282,283,34,36,16,19,26,520,782,410,359,284,520,255,529,272,3
dummystudent247,password,ny,south side high school,rockville centre,ny,3.8,2025,Math,Art,505,599,13,26,9,18,16,453,243,731,789,360,210,415,684,557,10
dummystudent248,password,sc,south pointe high school,rock hill,sc,1.8,2025,Math,Art,498,210,1,24,14,25,16,528,506,668,350,430,706,536,426,775,0
dummystudent249,password,ny,staten island technical high school,staten island,ny,3.7,2019,Math,Art,371,315,27,30,13,30,25,214,709,636,294,735,794,583,497,389,1
dummystudent250,password,ny,bronx high school of science,bronx,ny,3.8,2022,Math,Art,539,603,9,4,19,32,16,364,500,294,209,724,242,607,522,363,10
dummystudent251,password,ca,westlake high school,westlake village,ca,2.8,2020,Math,Art,656,725,21,24,3,19,17,607,607,781,493,697,594,490,559,782,8
dummystudent252,password,va,stone bridge high school,ashburn,va,0.8,2025,Math,Art,319,649,36,24,27,1,22,684,664,556,211,310,535,292,754,313,10
dummystudent253,password,nc,providence high school,charlotte,nc,2.9,2025,Math,Art,340,681,8,2,32,31,18,531,625,593,370,417,706,392,628,493,0
dummystudent254,password,ca,piedmont high school,piedmont,ca,2.9,2021,Math,Art,566,307,2,31,8,11,13,485,387,559,630,771,486,268,431,396,8
dummystudent255,password,ny,staten island technical high school,staten island,ny,0.8,2020,Math,Art,202,413,30,6,15,29,20,381,271,598,432,616,714,722,333,400,3
dummystudent256,password,ny,south side high school,rockville centre,ny,1.7,2019,Math,Art,661,765,1,17,6,33,14,465,302,649,319,439,794,517,267,691,1
dummystudent257,password,ca,santa monica high school,santa monica,ca,1.7,2020,Math,Art,540,399,26,15,36,22,25,772,268,597,302,352,636,212,391,622,1
dummystudent258,password,tx,coppell high school,coppell,tx,3.9,2025,Math,Art,706,584,15,30,14,7,16,477,422,225,508,750,273,721,523,740,4
dummystudent259,password,tx,lovejoy high school,lucas,tx,2.9,2020,Math,Art,639,648,10,31,27,16,21,718,596,468,228,794,524,551,224,588,4
dummystudent260,password,ma,lexington high school,lexington,ma,0.9,2019,Math,Art,363,336,4,18,16,18,14,237,578,562,682,224,359,794,296,663,9
dummystudent261,password,tx,lovejoy high school,lucas,tx,3.9,2023,Math,Art,511,663,16,16,4,3,10,451,779,512,794,403,503,487,770,436,2
dummystudent262,password,ma,sutton high school,sutton,ma,1.9,2023,Math,Art,318,302,6,23,15,1,11,506,632,672,243,791,605,373,690,408,7
dummystudent263,password,oh,madeira high school,cincinnati,oh,1.9,2024,Math,Art,222,369,16,19,22,5,16,618,544,485,329,484,467,478,227,483,9
dummystudent264,password,nc,panther creek high school,cary,nc,3.8,2020,Math,Art,596,428,35,29,29,13,26,620,241,381,408,583,676,419,457,442,1
dummystudent265,password,nj,mountain lakes high school,mountain lakes,nj,1.7,2019,Math,Art,431,561,1,4,31,23,15,641,424,601,757,321,252,287,405,267,1
dummystudent266,password,il,illinois mathematics and science academy,aurora,il,0.8,2019,Math,Art,734,218,26,5,13,5,12,784,659,411,621,382,207,382,232,459,1
dummystudent267,password,il,libertyville high school,libertyville,il,0.8,2022,Math,Art,300,382,16,19,33,34,26,716,789,513,519,478,336,377,643,442,4
dummystudent268,password,az,arizona college prep erie campus,chandler,az,1.9,2020,Math,Art,288,610,18,33,17,25,23,236,635,705,776,701,340,639,410,409,0
dummystudent269,password,mi,international academy,bloomfield hills,mi,0.8,2019,Math,Art,569,525,1,30,11,36,20,420,786,408,693,228,570,431,518,729,4
dummystudent270,password,ca,granada hills charter high school,granada hills,ca,3.8,2020,Math,Art,433,318,13,17,1,35,16,607,522,315,337,425,663,268,477,793,6
dummystudent271,password,ks,blue valley north high school,overland park,ks,2.8,2024,Math,Art,387,468,14,9,34,35,23,298,248,633,313,643,310,585,472,231,9
dummystudent272,password,tx,richland high school,north richland hills,tx,1.7,2022,Math,Art,257,202,22,29,16,14,20,362,303,588,235,456,581,766,564,670,0
dummystudent273,password,ny,mamaroneck high school,mamaroneck,ny,0.9,2021,Math,Art,625,400,27,5,14,16,16,478,646,373,252,691,551,369,247,687,5
dummystudent274,password,ca,granada hills charter high school,granada hills,ca,0.8,2022,Math,Art,485,397,21,4,5,1,8,606,266,688,289,710,451,391,311,353,8
dummystudent275,password,nj,mountain lakes high school,mountain lakes,nj,3.7,2024,Math,Art,254,274,19,5,21,29,18,642,559,660,751,241,347,780,276,610,7
dummystudent276,password,tx,fairfield high school,fairfield,tx,2.9,2025,Math,Art,628,617,17,1,33,4,14,322,283,357,231,739,748,657,465,785,9
dummystudent277,password,tx,elsik high school,houston,tx,0.7,2022,Math,Art,462,336,26,29,7,28,22,280,319,471,533,636,402,586,518,290,7
dummystudent278,password,ny,south side high school,rockville centre,ny,0.9,2024,Math,Art,369,392,23,19,22,13,19,239,595,455,788,392,297,494,392,538,5
dummystudent279,password,va,stone bridge high school,ashburn,va,1.9,2024,Math,Art,778,726,7,33,19,30,22,527,732,786,274,472,417,697,713,677,9
dummystudent280,password,wa,bellevue high school,bellevue,wa,2.9,2022,Math,Art,408,643,35,25,13,14,22,615,778,592,615,777,755,219,470,282,3
dummystudent281,password,fl,cedar key high school,cedar key,fl,0.9,2024,Math,Art,793,284,9,7,12,36,16,585,421,406,482,260,322,612,388,695,0
dummystudent282,password,ca,mira costa high school,manhattan beach,ca,3.7,2022,Math,Art,475,573,29,7,16,33,21,761,610,627,544,273,464,443,551,311,6
dummystudent283,password,ny,south side high school,rockville centre,ny,1.8,2024,Math,Art,364,571,13,17,4,29,16,731,715,648,306,347,691,300,493,628,7
dummystudent284,password,ca,whitney high school,cerritos,ca,3.9,2021,Math,Art,548,450,28,3,25,16,18,299,428,391,493,659,653,737,416,254,4
dummystudent285,password,il,illinois mathematics and science academy,aurora,il,1.9,2024,Math,Art,603,452,10,25,1,17,13,495,721,784,418,462,796,568,283,545,2
dummystudent286,password,ca,piedmont high school,piedmont,ca,3.8,2024,Math,Art,232,353,23,2,2,13,10,778,338,486,482,364,615,332,297,265,7
dummystudent287,password,nj,academy for information technology,scotch plains,nj,3.8,2020,Math,Art,449,570,14,25,27,32,24,548,248,734,248,680,693,421,608,759,6
dummystudent288,password,tx,coppell high school,coppell,tx,2.9,2022,Math,Art,564,413,25,24,28,2,20,688,759,748,542,647,362,251,649,267,4
dummystudent289,password,va,mclean high school,mclean,va,1.8,2022,Math,Art,541,540,6,21,21,9,14,287,409,202,305,266,706,512,743,590,6
dummystudent290,password,il,neuqua valley high school,naperville,il,1.8,2019,Math,Art,380,348,12,23,5,36,19,268,438,800,610,344,366,313,447,609,6
dummystudent291,password,tx,elsik high school,houston,tx,2.9,2023,Math,Art,526,340,35,17,10,27,22,234,217,448,533,403,362,653,560,342,4
dummystudent292,password,fl,cedar key high school,cedar key,fl,1.7,2023,Math,Art,408,702,13,6,21,33,18,507,784,413,507,298,217,274,573,245,1
dummystudent293,password,ny,brooklyn technical high school,brooklyn,ny,1.7,2023,Math,Art,752,437,35,21,3,10,17,297,619,436,287,440,731,405,491,339,3
dummystudent294,password,ny,island trees high school,levittown,ny,2.9,2024,Math,Art,370,778,34,24,27,12,24,424,264,521,695,789,767,240,362,508,4
dummystudent295,password,pa,harriton senior high school,rosemont,pa,1.9,2025,Math,Art,725,734,30,27,27,17,25,489,597,560,292,727,569,452,292,723,7
dummystudent296,password,wi,whitefish bay high school,whitefish bay,wi,0.9,2022,Math,Art,755,556,25,34,10,30,25,470,310,446,738,238,225,360,411,331,1
dummystudent297,password,ga,walton high school,marietta,ga,2.9,2021,Math,Art,499,283,8,33,20,34,24,200,218,562,676,603,733,463,284,739,2
dummystudent298,password,nc,carrboro high school,carrboro,nc,1.7,2021,Math,Art,377,504,24,19,28,26,24,455,582,279,253,604,337,682,293,420,10
dummystudent299,password,nj,sterling high school,somerdale,nj,0.9,2019,Math,Art,376,347,6,30,9,11,14,641,592,362,745,656,282,232,691,459,7
dummystudent300,password,nc,carrboro high school,carrboro,nc,2.9,2023,Math,Art,235,616,23,18,18,18,19,441,359,257,558,547,298,685,442,515,8
dummystudent301,password,tx,memorial high school,houston,tx,2.8,2019,Math,Art,430,608,20,19,16,21,19,770,795,593,224,395,232,531,302,607,10
dummystudent302,password,nh,hanover high school,hanover,nh,3.8,2020,Math,Art,394,556,7,3,12,24,12,718,693,489,696,668,501,390,371,481,1
dummystudent303,password,wa,bellevue high school,bellevue,wa,1.8,2021,Math,Art,318,316,7,24,24,24,20,722,452,342,578,658,389,455,224,207,6
dummystudent304,password,ny,bard high school early college,new york,ny,0.7,2021,Math,Art,409,320,15,7,33,13,17,723,631,662,551,411,552,634,508,376,1
dummystudent305,password,sc,academic magnet high school,north charleston,sc,3.7,2024,Math,Art,255,457,31,7,23,20,20,441,341,518,671,713,304,527,592,585,0
dummystudent306,password,il,waubonsie valley,high school aurora,il,2.7,2025,Math,Art,569,402,4,17,17,19,14,396,550,224,584,246,296,403,398,755,4
dummystudent307,password,ca,westlake high school,westlake village,ca,3.9,2020,Math,Art,252,324,19,19,5,25,17,300,361,430,506,274,203,668,606,758,2
dummystudent308,password,mo,parkway central high school,chesterfield,mo,3.8,2024,Math,Art,415,365,4,16,1,23,11,415,492,283,790,342,272,701,508,412,0
dummystudent309,password,tx,elsik high school,houston,tx,2.8,2020,Math,Art,429,273,15,26,11,27,20,506,554,589,740,742,604,646,556,623,10
dummystudent310,password,tx,reedy high school,frisco,tx,1.9,2022,Math,Art,298,334,3,13,2,13,8,519,662,568,364,305,722,505,297,680,4
dummystudent311,password,il,hinsdale central high school,hinsdale,il,2.9,2023,Math,Art,322,590,9,34,16,30,22,709,460,539,654,530,267,470,290,744,10
dummystudent312,password,nc,providence high school,charlotte,nc,1.9,2019,Math,Art,517,776,25,33,22,15,24,781,423,526,758,477,570,365,250,799,7
dummystudent313,password,mi,lake city high school,lake city,mi,2.8,2019,Math,Art,321,522,16,32,27,3,20,570,390,796,429,222,400,401,230,406,3
dummystudent314,password,tx,health careers high school,san antonio,tx,0.9,2025,Math,Art,723,529,11,24,17,18,18,397,689,309,496,202,373,582,696,476,0
dummystudent315,password,ny,bard high school early college,new york,ny,1.9,2020,Math,Art,286,618,12,35,4,28,20,604,330,544,516,790,694,757,798,228,7
dummystudent316,password,nj,ridgewood high school,ridgewood,nj,3.8,2023,Math,Art,685,354,13,29,30,15,22,217,568,653,232,615,536,399,682,240,5
dummystudent317,password,co,fairview high school,boulder,co,3.7,2019,Math,Art,675,231,30,20,4,23,19,593,387,701,440,744,733,293,382,544,1
dummystudent318,password,ca,redwood high school,larkspur,ca,0.9,2019,Math,Art,608,556,28,7,33,13,20,696,320,310,759,721,793,418,231,250,4
dummystudent319,password,nm,volcano vista high school,albuquerque,nm,3.9,2025,Math,Art,625,251,7,3,20,20,12,743,412,315,657,518,243,618,512,371,5
dummystudent320,password,va,stone bridge high school,ashburn,va,3.9,2024,Math,Art,289,716,36,8,36,12,23,357,678,513,719,612,320,245,741,354,1
dummystudent321,password,nm,volcano vista high school,albuquerque,nm,2.8,2019,Math,Art,374,571,26,14,25,15,20,798,493,237,702,657,273,618,418,437,2
dummystudent322,password,pa,harriton senior high school,rosemont,pa,1.7,2019,Math,Art,738,616,18,5,4,3,8,242,770,482,752,262,528,439,466,652,0
dummystudent323,password,il,libertyville high school,libertyville,il,1.8,2024,Math,Art,639,416,16,28,8,20,18,446,438,409,746,356,293,429,689,738,10
dummystudent324,password,nj,academy for information technology,scotch plains,nj,2.7,2022,Math,Art,680,714,1,7,23,11,10,401,687,617,746,572,362,428,701,717,6
dummystudent325,password,ma,concord carlisle high school,concord,ma,3.8,2019,Math,Art,632,232,19,30,30,15,24,311,478,672,464,796,485,406,203,699,9
dummystudent326,password,nj,academy for information technology,scotch plains,nj,1.9,2025,Math,Art,749,467,4,19,15,33,18,749,642,264,248,552,617,202,419,368,8
dummystudent327,password,ca,redwood high school,larkspur,ca,0.8,2019,Math,Art,235,632,2,13,9,2,6,436,540,772,685,669,485,447,375,400,7
dummystudent328,password,ga,walton high school,marietta,ga,1.9,2021,Math,Art,531,294,9,27,18,27,20,720,680,375,738,594,285,536,779,569,7
dummystudent329,password,mn,eagan senior high school,eagan,mn,0.9,2019,Math,Art,450,662,30,13,11,28,20,554,328,241,643,554,280,239,762,720,1
dummystudent330,password,pa,radnor senior high school,radnor,pa,1.7,2023,Math,Art,206,516,19,11,5,18,13,455,530,433,295,265,566,520,559,619,5
dummystudent331,password,il,northside college preparatory high school,chicago,il,0.7,2025,Math,Art,677,329,2,12,28,26,17,299,430,788,746,285,500,347,701,399,9
dummystudent332,password,ca,westlake high school,westlake village,ca,0.7,2019,Math,Art,396,713,21,14,5,11,13,649,305,499,719,634,278,410,682,474,0
dummystudent333,password,ca,dougherty valley high school,san ramon,ca,0.9,2022,Math,Art,731,294,35,2,9,12,14,507,474,685,686,370,352,688,510,411,0
dummystudent334,password,ky,the gatton academy,bowling green,ky,3.8,2025,Math,Art,215,364,22,6,32,30,22,275,401,538,427,317,669,398,576,352,10
dummystudent335,password,ny,staten island technical high school,staten island,ny,3.8,2020,Math,Art,420,682,34,9,5,8,14,739,527,397,777,577,567,703,324,534,3
dummystudent336,password,co,fairview high school,boulder,co,0.8,2024,Math,Art,778,717,21,1,24,1,12,543,308,326,318,769,395,592,349,593,10
dummystudent337,password,ms,the mississippi school for mathematics and science,columbus,ms,1.7,2022,Math,Art,712,512,26,26,26,4,20,567,364,533,402,719,228,587,700,277,2
dummystudent338,password,tx,westlake academy,westlake,tx,2.9,2023,Math,Art,679,671,3,4,2,29,10,270,596,425,670,787,266,418,701,259,2
dummystudent339,password,tx,lovejoy high school,lucas,tx,1.7,2022,Math,Art,387,774,36,6,24,19,21,553,554,251,390,799,387,797,757,593,7
dummystudent340,password,az,basis tucson,north tucson,az,3.7,2021,Math,Art,420,296,30,3,2,18,13,392,760,697,471,787,480,628,421,234,9
dummystudent341,password,wi,whitefish bay high school,whitefish bay,wi,0.7,2020,Math,Art,637,358,20,34,27,34,29,201,200,776,445,709,659,612,649,398,8
dummystudent342,password,tx,carroll senior high school,southlake,tx,1.9,2023,Math,Art,252,570,2,18,16,24,15,486,683,400,769,746,228,639,394,500,10
dummystudent343,password,ny,bard high school early college,new york,ny,2.8,2021,Math,Art,347,570,28,14,31,2,19,249,468,735,316,452,289,353,460,344,6
dummystudent344,password,ny,brooklyn technical high school,brooklyn,ny,0.8,2019,Math,Art,322,417,32,21,29,5,22,245,535,640,429,214,294,596,514,327,3
dummystudent345,password,ga,columbus high school,columbus,ga,0.9,2020,Math,Art,527,712,21,35,31,11,24,260,697,507,241,378,684,597,374,390,9
dummystudent346,password,az,basis tucson,north tucson,az,3.8,2025,Math,Art,349,593,22,21,1,21,16,393,290,490,633,236,274,210,486,372,7
dummystudent347,password,ga,alpharetta high school,alpharetta,ga,0.8,2024,Math,Art,305,437,10,2,1,35,12,625,657,389,520,625,318,598,393,509,1
dummystudent348,password,sc,south pointe high school,rock hill,sc,1.7,2023,Math,Art,373,269,14,20,20,19,18,258,665,467,441,542,200,538,620,310,0
dummystudent349,password,pa,radnor senior high school,radnor,pa,1.9,2020,Math,Art,649,419,31,30,16,10,22,734,580,676,570,497,637,564,413,334,10
dummystudent350,password,ca,campolindo high school,moraga,ca,3.7,2022,Math,Art,747,751,21,32,27,16,24,712,273,303,363,800,345,741,372,460,6
dummystudent351,password,ny,brighton high school,rochester,ny,2.9,2023,Math,Art,367,507,34,19,31,35,30,729,217,335,590,701,758,444,506,204,6
dummystudent352,password,tx,fairfield high school,fairfield,tx,2.9,2019,Math,Art,460,458,27,33,18,33,28,620,581,541,608,754,675,583,595,401,8
dummystudent353,password,ny,baccalaureate school for global education,long island city,ny,2.8,2023,Math,Art,521,481,27,26,24,26,26,448,389,705,271,206,467,396,624,774,7
dummystudent354,password,tx,richland high school,north richland hills,tx,1.7,2021,Math,Art,482,708,27,22,23,13,21,266,584,703,384,455,262,764,606,281,10
dummystudent355,password,ny,commack high school,commack,ny,2.7,2019,Math,Art,364,647,9,23,3,7,10,279,657,200,530,357,211,288,564,619,0
dummystudent356,password,ca,santa monica high school,santa monica,ca,3.7,2023,Math,Art,637,589,24,18,3,13,14,374,672,503,317,551,525,618,394,516,7
dummystudent357,password,nj,sterling high school,somerdale,nj,0.8,2021,Math,Art,477,432,16,4,11,18,12,249,481,489,307,614,698,232,597,638,3
dummystudent358,password,il,neuqua valley high school,naperville,il,0.8,2019,Math,Art,208,520,27,27,18,26,24,281,694,627,213,205,307,204,343,399,3
dummystudent359,password,nc,panther creek high school,cary,nc,0.9,2024,Math,Art,358,437,7,4,21,15,12,461,733,688,372,721,300,682,284,306,9
dummystudent360,password,tx,fairfield high school,fairfield,tx,2.9,2024,Math,Art,256,280,33,23,18,34,27,205,389,718,490,501,245,793,424,775,10
dummystudent361,password,wi,whitefish bay high school,whitefish bay,wi,3.7,2020,Math,Art,736,344,20,27,8,15,18,590,440,412,406,243,528,407,561,248,5
dummystudent362,password,nc,providence high school,charlotte,nc,2.8,2023,Math,Art,639,585,26,5,36,32,25,236,448,385,321,239,207,682,496,590,0
dummystudent363,password,pa,radnor senior high school,radnor,pa,2.7,2025,Math,Art,651,433,17,2,19,14,13,262,488,624,678,210,203,508,272,205,9
dummystudent364,password,nj,sterling high school,somerdale,nj,0.9,2021,Math,Art,663,364,6,27,11,29,18,250,790,728,779,414,793,486,622,723,1
dummystudent365,password,nj,mountain lakes high school,mountain lakes,nj,1.7,2023,Math,Art,700,371,7,7,15,23,13,684,422,579,648,800,571,256,547,315,9
dummystudent366,password,md,richard montgomery high school,rockville,md,2.7,2024,Math,Art,389,471,20,21,33,11,21,789,671,782,541,752,576,790,529,759,0
dummystudent367,password,ca,mira costa high school,manhattan beach,ca,0.8,2021,Math,Art,336,245,13,5,14,7,10,328,245,579,282,357,392,247,755,298,6
dummystudent368,password,pa,harriton senior high school,rosemont,pa,0.8,2020,Math,Art,231,421,17,9,11,6,11,612,325,279,290,697,389,678,543,678,10
dummystudent369,password,az,basis tucson,north tucson,az,1.7,2021,Math,Art,495,781,35,26,10,3,18,376,755,234,782,208,347,477,288,499,0
dummystudent370,password,az,basis flagstaff,flagstaff,az,3.9,2019,Math,Art,523,202,7,11,6,24,12,308,330,795,314,530,504,214,439,552,3
dummystudent371,password,ma,sutton high school,sutton,ma,3.7,2025,Math,Art,543,530,19,16,5,6,12,331,750,669,389,488,400,557,664,775,6
